,lanes,x_start_ft,x_end_ft,x_start_mile,x_end_mile,length_mi
0,4.0,97112.86089238845,97784.17676504471,18.392587290225084,18.519730447925134,0.12714315770005058
1,4.379587679971882,95800.5249343832,97112.86089238845,18.144038813330152,18.392587290225084,0.24854847689493198
2,3.487022839733666,94488.18897637795,95800.5249343832,17.895490336435216,18.144038813330152,0.24854847689493553
3,1.0,93175.8530183727,94488.18897637795,17.646941859540284,17.895490336435216,0.24854847689493198
4,1.0,91863.51706036745,93175.8530183727,17.39839338264535,17.646941859540284,0.24854847689493553
5,1.8296777882494104,90551.1811023622,91863.51706036745,17.149844905750417,17.39839338264535,0.24854847689493198
6,2.0,89238.84514435695,90551.1811023622,16.90129642885548,17.149844905750417,0.24854847689493553
7,2.0,87926.5091863517,89238.84514435695,16.65274795196055,16.90129642885548,0.24854847689493198
8,2.0,86614.17322834645,87926.5091863517,16.404199475065617,16.65274795196055,0.24854847689493198
9,2.0,85301.8372703412,86614.17322834645,16.15565099817068,16.404199475065617,0.24854847689493553
10,2.0,83989.50131233595,85301.8372703412,15.907102521275748,16.15565099817068,0.24854847689493376
11,2.0,82677.1653543307,83989.50131233595,15.658554044380816,15.907102521275748,0.24854847689493198
12,2.0,81364.82939632545,82677.1653543307,15.410005567485882,15.658554044380816,0.24854847689493376
13,2.0,80052.4934383202,81364.82939632545,15.161457090590948,15.410005567485882,0.24854847689493376
14,2.0,78740.15748031496,80052.4934383202,14.912908613696015,15.161457090590948,0.24854847689493376
15,2.0,77427.8215223097,78740.15748031496,14.664360136801081,14.912908613696015,0.24854847689493376
16,2.0,76115.48556430446,77427.8215223097,14.415811659906147,14.664360136801081,0.24854847689493376
17,2.0,74803.14960629921,76115.48556430446,14.167263183011213,14.415811659906147,0.24854847689493376
18,2.5770534993887906,73490.81364829396,74803.14960629921,13.91871470611628,14.167263183011213,0.24854847689493376
19,2.0,72178.47769028871,73490.81364829396,13.670166229221346,13.91871470611628,0.24854847689493376
20,2.0,70866.14173228346,72178.47769028871,13.421617752326412,13.670166229221346,0.24854847689493376
21,2.0,69553.80577427821,70866.14173228346,13.17306927543148,13.421617752326412,0.24854847689493198
22,2.0,68241.46981627296,69553.80577427821,12.924520798536546,13.17306927543148,0.24854847689493376
23,2.0,66929.13385826771,68241.46981627296,12.675972321641613,12.924520798536546,0.24854847689493376
24,2.0,65616.79790026246,66929.13385826771,12.427423844746679,12.675972321641613,0.24854847689493376
25,2.0,64304.461942257214,65616.79790026246,12.178875367851745,12.427423844746679,0.24854847689493376
26,2.0,62992.125984251965,64304.461942257214,11.930326890956811,12.178875367851745,0.24854847689493376
27,2.0,61679.790026246716,62992.125984251965,11.681778414061878,11.930326890956811,0.24854847689493376
28,2.052821462217011,60367.454068241466,61679.790026246716,11.433229937166944,11.681778414061878,0.24854847689493376
29,2.258744729907166,59055.11811023622,60367.454068241466,11.18468146027201,11.433229937166944,0.24854847689493376
30,2.0,57742.78215223097,59055.11811023622,10.936132983377076,11.18468146027201,0.24854847689493376
31,2.0,56430.44619422572,57742.78215223097,10.687584506482144,10.936132983377076,0.24854847689493198
32,2.272792520207776,55118.11023622047,56430.44619422572,10.43903602958721,10.687584506482144,0.24854847689493376
33,2.388874322514561,53805.77427821522,55118.11023622047,10.190487552692277,10.43903602958721,0.24854847689493376
34,2.0,52493.43832020997,53805.77427821522,9.941939075797343,10.190487552692277,0.24854847689493376
35,2.0,51181.10236220472,52493.43832020997,9.69339059890241,9.941939075797343,0.24854847689493376
36,2.0,49868.76640419947,51181.10236220472,9.444842122007476,9.69339059890241,0.24854847689493376
37,2.0,48556.43044619422,49868.76640419947,9.196293645112542,9.444842122007476,0.24854847689493376
38,2.3516979857948983,47244.09448818897,48556.43044619422,8.947745168217608,9.196293645112542,0.24854847689493376
39,2.0,45931.758530183724,47244.09448818897,8.699196691322674,8.947745168217608,0.24854847689493376
40,2.0,44619.422572178475,45931.758530183724,8.45064821442774,8.699196691322674,0.24854847689493376
41,2.0,43307.086614173226,44619.422572178475,8.202099737532809,8.45064821442774,0.24854847689493198
42,1.570123270920059,41994.75065616798,43307.086614173226,7.953551260637874,8.202099737532809,0.24854847689493464
43,2.088707651112437,40682.41469816273,41994.75065616798,7.705002783742941,7.953551260637874,0.24854847689493287
44,2.0,39370.07874015748,40682.41469816273,7.456454306848007,7.705002783742941,0.24854847689493376
45,2.0,38057.74278215223,39370.07874015748,7.207905829953074,7.456454306848007,0.24854847689493376
46,2.0,36745.40682414698,38057.74278215223,6.95935735305814,7.207905829953074,0.24854847689493376
47,2.0,35433.07086614173,36745.40682414698,6.710808876163206,6.95935735305814,0.24854847689493376
48,2.0,34120.73490813648,35433.07086614173,6.462260399268273,6.710808876163206,0.24854847689493287
49,2.0,32808.39895013123,34120.73490813648,6.2137119223733395,6.462260399268273,0.24854847689493376
50,2.0,31496.062992125982,32808.39895013123,5.965163445478406,6.2137119223733395,0.24854847689493376
51,2.0,30183.727034120733,31496.062992125982,5.716614968583472,5.965163445478406,0.24854847689493376
52,2.0,28871.391076115484,30183.727034120733,5.468066491688538,5.716614968583472,0.24854847689493376
